name,datetime,tempmax,tempmin,temp,humidity,precip,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,uvindex,sunrise,sunset,conditions,icon
choondacherry,01-01-24,33,24.8,27.9,75.6,1.5,rain,23,11.2,124.4,1011.6,42.8,7,2024-01-01T06:39:26,2024-01-01T18:13:21,"Rain, Partially cloudy",rain
choondacherry,02-01-24,34,25,28.6,74,2.1,rain,20.5,12.6,111.5,1010.5,39.5,8,2024-01-02T06:39:50,2024-01-02T18:13:54,"Rain, Partially cloudy",rain
choondacherry,03-01-24,33,24.6,28.3,76.7,23.4,rain,23.8,13,191,1010.5,69.2,8,2024-01-03T06:40:14,2024-01-03T18:14:26,"Rain, Partially cloudy",rain
choondacherry,04-01-24,34,23,28.1,78.2,2,rain,20.5,14.8,98.4,1010.5,75.6,7,2024-01-04T06:40:37,2024-01-04T18:14:58,"Rain, Partially cloudy",rain
choondacherry,05-01-24,32,23,27,85.2,10,rain,19.8,14.8,118,1010.9,76.3,5,2024-01-05T06:40:59,2024-01-05T18:15:30,"Rain, Partially cloudy",rain
choondacherry,06-01-24,33,24,27.4,84.2,18,rain,18,18.4,38.6,1010.6,76.1,6,2024-01-06T06:41:21,2024-01-06T18:16:03,"Rain, Partially cloudy",rain
choondacherry,07-01-24,33,25,27.8,84.7,14,rain,20.9,16.6,118.2,1010.6,75.3,6,2024-01-07T06:41:42,2024-01-07T18:16:35,"Rain, Partially cloudy",rain
choondacherry,08-01-24,33,24,27.1,83.9,0.6,rain,20.9,11.2,135.6,1011.2,77.3,5,2024-01-08T06:42:02,2024-01-08T18:17:06,"Rain, Partially cloudy",rain
choondacherry,09-01-24,32,24,27.2,82.5,5,rain,33.1,14.8,69.9,1011,85.7,5,2024-01-09T06:42:21,2024-01-09T18:17:38,"Rain, Partially cloudy",rain
choondacherry,10-01-24,33.5,24,27.9,73.9,0.4,rain,18.7,13,81.2,1010.5,73.6,7,2024-01-10T06:42:39,2024-01-10T18:18:10,"Rain, Partially cloudy",rain
choondacherry,11-01-24,34,24,28.4,71.8,0,,19.4,12.2,54.3,1010.6,48.3,8,2024-01-11T06:42:56,2024-01-11T18:18:41,Partially cloudy,partly-cloudy-day
choondacherry,12-01-24,34,24,28.5,69.2,0,,20.9,11.7,98.4,1010.6,42.8,9,2024-01-12T06:43:13,2024-01-12T18:19:12,Partially cloudy,partly-cloudy-day
choondacherry,13-01-24,33,22,27.3,71.2,0.3,rain,16.9,11.2,130.1,1012.2,39.4,8,2024-01-13T06:43:29,2024-01-13T18:19:43,"Rain, Partially cloudy",rain
choondacherry,14-01-24,33.2,22,27.3,72.7,0,rain,26.6,13,180.7,1011.7,32.3,9,2024-01-14T06:43:43,2024-01-14T18:20:13,Partially cloudy,partly-cloudy-day
choondacherry,15-01-24,33,22,27.2,76.4,1.1,rain,24.5,13,125.7,1011.5,31.9,8,2024-01-15T06:43:57,2024-01-15T18:20:43,"Rain, Partially cloudy",rain
choondacherry,16-01-24,33,23,27.2,74.7,1.2,rain,27.7,11.2,123.2,1010.8,34.7,8,2024-01-16T06:44:10,2024-01-16T18:21:13,"Rain, Partially cloudy",rain
choondacherry,17-01-24,32.6,23,27.1,75.4,1.8,rain,24.1,13,150,1010.1,45.4,9,2024-01-17T06:44:22,2024-01-17T18:21:42,"Rain, Partially cloudy",rain
choondacherry,18-01-24,35,22,27.7,71.3,1.4,rain,27.7,14.8,358,1010.7,37.1,8,2024-01-18T06:44:33,2024-01-18T18:22:11,"Rain, Partially cloudy",rain
choondacherry,19-01-24,33.3,23,27.8,74.5,1.3,rain,16.9,18.4,260.1,1010.8,32.9,7,2024-01-19T06:44:43,2024-01-19T18:22:40,"Rain, Partially cloudy",rain
choondacherry,20-01-24,34,25,28.8,74.7,6,rain,29.9,13,224.8,1011.6,51.9,7,2024-01-20T06:44:52,2024-01-20T18:23:08,"Rain, Partially cloudy",rain
choondacherry,21-01-24,34,24,28.8,71.7,0,rain,18.7,16.6,236.9,1011.6,41.1,8,2024-01-21T06:45:00,2024-01-21T18:23:36,Partially cloudy,partly-cloudy-day
choondacherry,22-01-24,36,24,29,73.3,2.9,rain,25.6,13,205.5,1012.3,34.9,9,2024-01-22T06:45:06,2024-01-22T18:24:03,"Rain, Partially cloudy",rain
choondacherry,23-01-24,35,25,28.6,72.8,3.1,rain,25.2,11.2,244,1012.2,34,9,2024-01-23T06:45:12,2024-01-23T18:24:29,"Rain, Partially cloudy",rain
choondacherry,24-01-24,34,23,28,72.5,10,rain,28.8,13,8.8,1012.4,42.6,8,2024-01-24T06:45:17,2024-01-24T18:24:55,"Rain, Partially cloudy",rain
choondacherry,25-01-24,33,23,27.8,75.2,1.8,rain,28.4,18.4,277.4,1013.1,32.7,7,2024-01-25T06:45:21,2024-01-25T18:25:21,"Rain, Partially cloudy",rain
choondacherry,26-01-24,35,23,28,67.9,0.9,rain,17.6,11.7,96.9,1013.8,26.4,9,2024-01-26T06:45:24,2024-01-26T18:25:46,"Rain, Partially cloudy",rain
choondacherry,27-01-24,34,22,27.8,64.6,0,,20.5,11.3,104.4,1014,24.3,9,2024-01-27T06:45:26,2024-01-27T18:26:10,Partially cloudy,partly-cloudy-day
choondacherry,28-01-24,34,22,27.3,68.3,0,,22.3,11.2,97.3,1013.9,24.6,9,2024-01-28T06:45:26,2024-01-28T18:26:34,Partially cloudy,partly-cloudy-day
choondacherry,29-01-24,34,23,27.7,70,0,,27.4,13,254.2,1013.1,34,9,2024-01-29T06:45:26,2024-01-29T18:26:57,Partially cloudy,partly-cloudy-day
choondacherry,30-01-24,35,22,27.8,69,0,,30.6,14.8,329.3,1012.7,24.7,9,2024-01-30T06:45:25,2024-01-30T18:27:20,Partially cloudy,partly-cloudy-day
choondacherry,31-01-24,34,23,28,74,0.1,rain,24.8,18.4,264.6,1013.3,30.1,8,2024-01-31T06:45:23,2024-01-31T18:27:42,"Rain, Partially cloudy",rain
choondacherry,01-02-24,35,23,28.3,73.8,0,,20.5,22.3,316.4,1013.5,26.4,8,2024-02-01T06:45:19,2024-02-01T18:28:03,Partially cloudy,partly-cloudy-day
choondacherry,02-02-24,34,23,28.2,75.1,0.1,rain,18.7,22.3,303.7,1013,31.4,8,2024-02-02T06:45:15,2024-02-02T18:28:24,"Rain, Partially cloudy",rain
